time_s,emission_g_per_h,run_US_West,run_US_Central,run_US_East,run_France,run_Germany,run_Korea,run_India,run_Japan
455400.0,5523.6,0,1,4,2,0,2,3,1
456300.0,4024.8,0,2,5,2,0,2,1,0
457200.0,6262.7,0,4,4,2,0,5,2,0
458100.0,3937.1000000000004,0,3,4,4,0,1,1,0
459000.0,3079.1,0,4,3,2,0,1,0,0
459900.0,5306.4,1,5,3,3,0,3,1,0
460800.0,4972.6,1,4,3,5,0,3,1,0
461700.0,5241.6,2,4,2,3,0,2,2,0
462600.0,2835.7,1,3,3,2,0,1,0,0
463500.0,3990.2,2,2,4,2,0,2,1,0
464400.0,5117.1,3,2,3,1,0,3,2,0
465300.0,4202.2,3,2,5,1,0,1,1,0
466200.0,4052.6000000000004,3,1,5,5,0,1,1,0
467100.0,5145.5,6,2,3,3,0,1,2,0
468000.0,4183.2,3,2,2,1,0,1,2,0
468900.0,4313.1,3,2,2,2,0,1,2,0
469800.0,6553.1,3,3,4,2,0,2,3,0
470700.0,4796.7,3,3,2,3,0,1,2,0
471600.0,5135.6,5,4,2,2,0,0,2,0
472500.0,5282.9,6,3,2,2,0,1,2,0
473400.0,4700.0,5,2,2,2,0,1,2,0
474300.0,5431.1,5,2,1,4,0,1,3,0
475200.0,6294.5,4,2,1,2,0,4,3,0
476100.0,4560.8,5,2,1,4,0,1,2,0
477000.0,6038.0,4,3,2,8,0,3,2,0
477900.0,4915.2,4,2,1,3,0,3,2,0
478800.0,4890.0,4,2,1,4,0,3,2,0
479700.0,4731.6,4,3,0,5,0,2,2,0
480600.0,5265.200000000001,6,2,2,6,0,2,2,0
481500.0,5377.9,6,2,0,4,0,5,2,0
482400.0,5079.1,6,2,1,4,0,3,2,0
483300.0,4412.1,4,2,0,5,0,3,2,0
484200.0,5531.9,3,3,0,4,0,6,2,0
485100.0,5800.5,3,2,1,4,0,7,2,0
486000.0,5929.4,4,2,0,5,0,7,2,0
486900.0,6551.6,4,3,2,4,0,6,2,0
487800.0,6382.6,4,2,1,3,0,8,2,0
488700.0,8045.299999999999,4,2,0,3,0,8,3,2
489600.0,9805.4,6,2,1,2,0,8,4,3
490500.0,6713.9,4,2,1,4,0,8,2,1
491400.0,9312.0,4,3,0,5,0,8,3,4
492300.0,9236.3,4,1,0,6,0,8,4,4
493200.0,7769.7,4,2,0,5,0,8,2,4
494100.0,6004.2,4,2,0,6,0,8,0,4
495000.0,5694.1,1,3,0,3,0,7,0,4
495900.0,6060.5,1,2,0,3,0,7,1,4
496800.0,4934.799999999999,0,2,1,2,0,7,0,3
497700.0,5877.4,1,3,0,2,0,6,1,3
498600.0,6656.8,1,1,2,2,0,8,2,2
499500.0,7423.400000000001,1,0,3,2,0,8,3,2
500400.0,6855.099999999999,0,0,2,3,0,6,4,1
501300.0,6214.1,2,0,0,4,0,5,4,1
502200.0,7244.700000000001,3,2,0,2,0,6,4,1
503100.0,7572.900000000001,0,3,2,2,0,7,3,1
504000.0,7084.9,0,0,2,3,0,7,4,1
504900.0,6681.1,1,0,1,3,0,6,4,1
505800.0,7998.000000000001,2,1,2,4,0,7,4,1
506700.0,7457.499999999999,2,2,1,3,0,8,3,1
507600.0,7027.8,1,1,0,4,0,8,3,2
508500.0,5773.400000000001,0,1,0,3,0,6,3,1
509400.0,5398.0,0,1,0,2,0,5,3,1
510300.0,6303.8,2,2,0,2,0,3,4,1
511200.0,8420.099999999999,3,5,1,2,0,3,4,1
512100.0,8341.1,1,5,0,4,0,4,4,1
513000.0,5992.299999999999,1,3,0,3,0,3,3,1
513900.0,5794.400000000001,3,3,0,2,0,2,3,1
514800.0,4255.8,1,2,0,3,0,2,2,1
515700.0,5172.700000000001,1,3,0,5,0,3,2,1
516600.0,5975.299999999999,3,2,1,6,0,2,3,1
517500.0,5658.0,2,2,1,6,0,2,3,0
518400.0,6172.799999999999,1,3,1,7,0,2,3,0
519300.0,5448.2,1,1,1,7,0,3,3,0
520200.0,4918.3,1,1,1,8,0,3,2,1
521100.0,5888.8,1,1,1,8,2,3,2,1
522000.0,4019.2999999999997,2,1,1,6,1,3,1,0
522900.0,2283.3,1,1,0,7,1,2,0,0
523800.0,4492.700000000001,1,1,0,8,3,5,0,1
524700.0,3950.1000000000004,0,1,1,8,3,4,0,0
525600.0,1900.0,0,1,0,7,2,0,0,0
526500.0,2260.8,0,2,0,6,1,1,0,0
527400.0,3675.8,1,2,0,6,1,2,1,0
528300.0,3008.7000000000003,1,1,0,5,1,2,1,0
529200.0,4051.3,2,1,1,4,1,4,1,0
530100.0,4065.3999999999996,2,1,0,8,1,1,2,0
531000.0,6627.900000000001,2,1,0,8,2,2,4,0
531900.0,6241.8,3,2,1,8,1,5,2,0
532800.0,8547.9,3,3,1,8,2,6,3,0
533700.0,5972.200000000001,2,3,1,8,2,4,1,0
534600.0,5240.6,2,2,2,5,2,3,1,0
535500.0,6530.6,3,2,3,3,2,7,1,0
536400.0,5039.799999999999,2,2,4,3,1,3,1,0
537300.0,4617.0,2,3,2,3,1,2,1,0
538200.0,6376.3,3,3,5,7,1,4,1,0
539100.0,9362.3,3,3,6,7,1,1,5,0
540000.0,6832.400000000001,2,4,7,8,0,3,1,0
540900.0,6498.799999999999,2,3,7,6,0,1,2,0
541800.0,6293.1,3,4,4,6,0,1,2,0
542700.0,6573.199999999999,3,3,4,5,0,1,3,0
543600.0,7936.5,3,3,3,4,0,2,5,0
544500.0,8648.6,3,6,3,4,0,2,4,0
545400.0,5378.5,4,3,3,5,0,1,2,0
546300.0,4851.6,4,3,2,5,0,0,2,0
547200.0,5334.099999999999,4,2,2,3,0,1,3,0
548100.0,7406.1,4,2,2,4,0,2,5,0
549000.0,5833.9,4,2,2,5,0,2,3,0
549900.0,6688.6,5,3,2,7,0,2,3,0
550800.0,6310.1,4,3,2,3,0,2,3,0
551700.0,5819.0,6,3,1,4,0,3,2,0
552600.0,5648.3,5,4,1,5,0,4,1,0
553500.0,4222.6,3,3,1,6,0,2,1,0
554400.0,3973.2999999999997,2,3,1,5,0,2,1,0
555300.0,6521.799999999999,2,5,2,5,0,3,2,0
556200.0,5001.0,2,4,2,7,0,2,1,0
557100.0,4870.7,2,5,2,7,0,0,1,0
558000.0,4030.3,1,5,3,7,0,0,0,0
558900.0,4619.799999999999,1,6,3,8,0,0,0,0
559800.0,5354.7,1,5,3,7,0,1,1,0
560700.0,4146.0,2,4,3,8,0,1,0,0
561600.0,4718.2,2,4,3,8,0,0,1,0
562500.0,4370.2,1,4,2,8,0,0,1,0
563400.0,2956.5,1,3,1,6,0,2,0,0
564300.0,3557.4,2,2,1,7,0,5,0,0
565200.0,4355.1,2,3,2,6,0,5,0,0
566100.0,4554.099999999999,1,2,2,6,0,5,1,0
567000.0,6663.8,2,2,4,6,0,6,2,0
567900.0,6100.200000000001,2,2,3,7,0,5,2,0
568800.0,4753.299999999999,2,2,3,6,0,4,1,0
569700.0,4033.2,1,2,1,6,0,4,1,0
570600.0,4532.700000000001,1,2,2,6,0,5,1,0
571500.0,3744.4,1,2,2,6,0,2,1,0
572400.0,3590.0,0,1,3,6,0,3,1,0
573300.0,3707.6000000000004,1,1,1,7,0,3,1,1
574200.0,3229.3999999999996,0,1,2,4,0,3,1,0
575100.0,4426.5,0,3,0,2,0,3,2,0
576000.0,3350.2,1,2,0,2,0,4,1,0
576900.0,2425.7000000000003,2,0,0,1,0,4,1,0
577800.0,3289.7,1,1,1,1,0,5,1,0
578700.0,3810.2,1,0,1,2,0,5,2,0
579600.0,2966.0,0,0,2,2,0,5,1,0
580500.0,3796.8,0,1,3,2,0,5,1,0
581400.0,3129.0,0,1,0,4,0,5,1,0
582300.0,5427.9,0,2,2,5,0,6,2,0
583200.0,4667.800000000001,0,1,1,6,0,6,2,0
584100.0,4560.3,0,0,3,3,0,6,2,0
585000.0,4607.0,0,0,3,3,0,6,2,0
585900.0,5381.9,1,1,1,3,0,8,2,1
586800.0,7803.599999999999,3,1,3,4,0,8,4,1
587700.0,8466.400000000001,1,3,1,4,0,8,4,2
588600.0,7498.2,1,1,1,2,0,8,4,2
589500.0,5025.6,2,1,2,1,0,8,1,2
590400.0,5704.2,2,0,1,1,0,8,2,3
591300.0,5991.799999999999,4,0,0,2,0,8,2,4
592200.0,7096.499999999999,1,2,0,1,0,8,3,3
593100.0,5641.700000000001,2,1,0,1,0,7,2,3
594000.0,7123.199999999999,3,2,0,3,0,4,4,2
594900.0,6523.2,3,3,0,5,0,4,3,1
595800.0,6508.200000000001,6,2,0,5,0,5,3,1
596700.0,7977.3,4,2,0,5,0,4,5,1
597600.0,7141.5,3,2,0,2,0,6,4,1
598500.0,8377.3,3,2,1,2,0,6,5,1
599400.0,8692.999999999998,4,1,1,2,0,5,6,1
600300.0,7133.7,1,1,0,2,0,5,5,1
601200.0,7173.7,1,1,0,4,0,6,5,0
602100.0,6675.9,1,1,1,3,0,3,5,0
603000.0,6727.700000000001,3,1,1,3,0,2,5,0
603900.0,5928.0,2,3,1,4,0,2,3,0
604800.0,5120.9,1,2,1,4,0,2,3,0
605700.0,4230.299999999999,1,2,1,4,0,2,2,0
606600.0,3955.8,1,2,1,3,0,1,2,0
607500.0,2078.2000000000003,1,1,0,3,0,1,1,0
608400.0,612.2,1,0,0,3,0,1,0,0
609300.0,651.5,1,0,0,3,0,1,0,0
610200.0,589.0,1,0,0,2,0,1,0,0
611100.0,578.4,1,0,0,2,0,1,0,0
612000.0,385.6,0,0,0,2,0,1,0,0
612900.0,237.5,0,0,0,0,0,1,0,0
613800.0,223.8,0,0,0,0,0,1,0,0
614700.0,196.8,0,0,0,0,0,1,0,0
615600.0,193.5,0,0,0,0,0,1,0,0
616500.0,0.0,0,0,0,0,0,0,0,0
617400.0,0.0,0,0,0,0,0,0,0,0
618300.0,0.0,0,0,0,0,0,0,0,0
619200.0,0.0,0,0,0,0,0,0,0,0
620100.0,0.0,0,0,0,0,0,0,0,0
621000.0,0.0,0,0,0,0,0,0,0,0
621900.0,0.0,0,0,0,0,0,0,0,0
622800.0,0.0,0,0,0,0,0,0,0,0
623700.0,0.0,0,0,0,0,0,0,0,0
624600.0,0.0,0,0,0,0,0,0,0,0
625500.0,0.0,0,0,0,0,0,0,0,0
626400.0,0.0,0,0,0,0,0,0,0,0
